# Варп

*Псайкеры используют стандартные «ячейки заклинаний», однако сам процесс сотворения сопряжен с Риском Варпа. Варп изменчив, и псайкер не просто тратит ресурс, он открывает брешь в реальности.*

## Феномены Пси-силы
Каждый раз, когда псайкер тратит ячейку заклинаний 3-го уровня или выше, а также если при броске атаки заклинанием выпадает «1» псайкер обязан совершить бросок **Риска Варпа**.

**Риск Варпа.** Псайкер совершает проверку базовой заклинательной характеристики (Сл 10 + Уровень заклинания), при провале игрок должен бросить d20 по таблице **Феноменов Варпа**.

**Примечание: Весь урон от Феноменов Варпа игнорирует временные хиты.**

### Таблица Феноменов Варпа (d20)
| d20 | Эффект | Описание |
|:---:|:---|:---|
| 1 | **Дыхание Хаоса** | Все существа в радиусе 60 футов получают урон излучением, равный 1d10 за каждый уровень ячейки заклинания (максимум 4d10). Растения в этой зоне вянут, а металл покрывается ржавчиной. |
| 2 | **Ледяной паралич** | Время замирает для псайкера. Вы считаетесь *окаменевшим* (превращаетесь в лед) до конца вашего следующего хода, а также получаете 1 степень истощения. |
| 3 | **Разлом реальности** | В радиусе 20 футов пол становится опасной местностью. Любое существо, закончившее свой ход в этой зоне, получает 3d6 рубящего урона от невидимых лезвий. |
| 4 | **Взор Погибели** | Псайкер ослепляет всех союзников, смотрящих на него в радиусе 30 футов. Каждое такое существо должно совершить спасбросок Телосложения со Сл 15. В случае провала существо становится *ослеплённым* на 1 минуту. |
| 5 | **Техно-ересь** | Дух машины приходит в ярость. Весь боезапас в стрелковом оружии в радиусе 30 футов детонирует. Каждый владелец такого оружия получает урон, как от выстрела из него. |
| 6 | **Кровавый дождь** | С неба льется кровь. Все существа в радиусе 100 футов совершают проверки Мудрости (Внимательность) и спасброски от страха с помехой. |
| 7 | **Эхо Истязаний** | Псайкер выкрикивает тайны Варпа. Все существа в пределах 30 футов получают 3d8 психического урона и становятся *ошеломлёнными* до конца следующего раунда. |
| 8 | **Гравитационный коллапс** | Гравитация локально усиливается в 10 раз. Все существа в радиусе 15 футов падают ничком и получают дробящий урон, равный 1d6 за каждый уровень ячейки заклинания (максимум 5d6). |
| 9 | **Варп-мутация** | Псайкер получает физическую мутацию (щупальце, лишний глаз). Ваше значение Харизмы навсегда уменьшается на 2, но вы получаете преимущество на проверки Харизмы (Запугивание). Мутацию можно удалить хирургическим путем, совершив успешную проверку Мудрости (Медицина) со Сл 14, однако при этом псайкер получает 1 степень истощения. |
| 10 | **Психический вампиризм** | Псайкер теряет все оставшиеся ячейки заклинаний, а все существа в радиусе 20 футов получают 2d10 урона излучением. |
| 11 | **Призыв твари** | Игрок бросает d4. Из разлома в 10 футах от псайкера появляется **низший демон Варпа** (1 — Кхорн, 2 — Нургл, 3 — Тзинч, 4 — Слаанеш). Он враждебен ко всем существам, не являющимся еретиками. |
| 12 | **Стазисная петля** | Псайкер временно выпадает из реальности. Вы возвращаетесь в игру через 1d4 раунда в ту же точку, откуда исчезли, и получаете 2d8 психического урона. |
| 13 | **Забвение** | Псайкер забывает это заклинание до конца следующего продолжительного отдыха. Попытка сотворить его вновь наносит вам 2d12 психического урона. |
| 14 | **Коррозия души** | Ваши доспехи и оружие навсегда получают штраф -2 к своим показателям (Классу доспеха и броскам урона соответственно) из-за варп-ржавчины. |
| 15 | **Энергетический пробой** | Псайкер вспыхивает как сверхновая. Вы и все существа в радиусе 15 футов получаете урон излучением, равный 1d6 за каждый уровень ячейки заклинания (максимум 6d6). Псайкер также получает 1 степень истощения. |
| 16 | **Голоса мертвых** | Все павшие враги в радиусе 60 футов поднимаются в виде *чумоносцев Нургла* на 1 минуту и атакуют ближайших живых существ, не являющихся еретиками. |
| 17 | **Метка Тзинча** | Псайкер меняется местами с самым дальним существом, которое он может видеть. Оба существа получают по 2d10 психического урона от ментального шока. |
| 18 | **Ярость Пекла** | В псайкера бьет молния чистой энергии. Псайкер должен совершить спасбросок Ловкости со Сл 18. Он получает урон, равный 1d6 за каждый уровень ячейки заклинания (максимум 8d6) в случае провала, или половину этого урона в случае успеха. |
| 19 | **Пожирание разума** | Значение Интеллекта псайкера падает до 3 на 1 час. Вы теряете способность сотворять заклинания и членораздельно говорить. |
| 20 | **Врата Ада** | Псайкера затягивает в Варп. Вы получаете психический урон, равный 1d10 за каждый уровень ячейки заклинания (максимум 8d10). На вашем месте открывается портал, откуда каждые 2 раунда появляется **низший демон Варпа**. Варп извергает вас обратно через 1d4 часа через этот же портал, после чего он закрывается. |

### Резонанс и «Подкачка»

Псайкер может попытаться черпнуть больше силы, чем способен безопасно пропустить через себя.

Вы можете использовать заклинание, на которое у вас нет ячеек (но оно доступно по уровню), или повысить уровень заклинания без траты ячейки. Но вы автоматически совершаете бросок по таблице Феноменов Варпа с помехой и получаете урон излучением, равный утроенному уровню заклинания.
